issues_title,issues_created_at,issues_thread_id,issues_comment_id,issues_comment_type,issues_comment_text,issues_comment_author,issues_time_to_close,issues_time_to_first_response,issues_no_of_comments,issues_commits,issues_checks,issues_files_changed,issues_lines_changed
[fix] PascalCase messages,2018-10-14T01:07:16Z,346092405,429587901,answered,"Another error at launching ndt_matching
```
[ERROR] [1539479104.671806685]: Client [/runime_manager_7326_1539479096025] wants topic /ndt_stat to have datatype/md5sum [std_msgs/Float32/73fcbf46b49191e672908e50842a83d4], but our version has [autoware_msgs/NDTStat/3c701a222db65bce735c83faea43bd03]. Dropping connection.
```",kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-15T01:05:17Z,346092405,429679764,answered,Fixed at https://github.com/esteve/Autoware/pull/2/commits/e2e11d7ab37ffdf2d4d30e3a80b9e3665cd67988 in https://github.com/esteve/Autoware/pull/2.,kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-15T01:20:15Z,346092405,429681191,answered,@esteve My review has finished. I think we can merge this pull request after https://github.com/esteve/Autoware/pull/2 is merged.,kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-15T14:49:17Z,346092405,429884188,questioned,@kfunaoka I've merged your pull request into this branch. Thank you so much for taking the time to fix the errors.,esteve,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-17T08:07:44Z,346092405,430531396,answered,@amc-nu Would you approve or additional request change?,kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-17T17:05:48Z,346092405,430709769,questioned,"@amc-nu I've removed Yolo2, is there anything else I should address? Thanks.",esteve,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-18T01:19:11Z,346092405,430842492,answered,"Thanks Steve!

Tested on latest develop, everything seems ok.",amc-nu,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-18T08:49:31Z,346092405,430928150,questioned,Thanks @kfunaoka and @amc-nu for the review. I'll merge this now so that future PRs use this naming convention.,esteve,6825686.0,2939.0,17,4,0,177,1361
[Fix] link tinyxml,2018-07-31T01:21:37Z,345727944,409062870,answered,Will be merged after Travis succeeds.,kfunaoka,98653.0,48040.0,2,1,0,2,7
[Fix] link tinyxml,2018-07-31T08:42:03Z,345727944,409143403,questioned,Travis failed because of #1403 I've rebased this PR and triggered a new job.,esteve,98653.0,48040.0,2,1,0,2,7
Develop,2018-07-28T19:46:07Z,345474058,,,,1L2PGesner,,,0,75,0,491,37287
[fix] update dpkg to 1.17.5ubuntu5.8,2018-07-30T16:19:12Z,345248701,408922346,questioned,This should fix many of the Indigo jobs that have failed lately @kfunaoka @bdholt1 ,esteve,266688.0,265680.0,2,1,0,1,3
[fix] update dpkg to 1.17.5ubuntu5.8,2018-07-31T08:42:22Z,345248701,409143496,questioned,@bdholt1 thanks for the review.,esteve,266688.0,265680.0,2,1,0,1,3
Feature/open planner dev,2018-08-15T09:18:13Z,345062494,413141541,answered,@hatem-darweesh My comments are general principles. Would you try to apply the principles to the other places?,kfunaoka,2337324.0,1668445.0,5,21,0,183,36191
Feature/open planner dev,2018-08-15T10:32:13Z,345062494,413158476,answered,"Sorry for mistake.

It's better to use clang format after all codes are reviewed because it make the history unreadable.",kfunaoka,2337324.0,1668445.0,5,21,0,183,36191
Feature/open planner dev,2018-08-16T03:49:22Z,345062494,413416678,answered,"@hatem-darweesh Your work is great. To approve this pull request, please be reviewed by aohsato from other aspects. I think I am not the best person who reviews this pull request.

In your future work, it's better to make pull requests as accordingly-small as possible. Stepwise pull requests will help reviewers. Enough review will improve your work more and more. I think small feedback loop is better than large feedback loop for you and for reviews.",kfunaoka,2337324.0,1668445.0,5,21,0,183,36191
Feature/open planner dev,2018-08-16T04:03:29Z,345062494,413418753,answered,"I've added the following item into my review comment (https://github.com/CPFL/Autoware/pull/1400#pullrequestreview-146688952).

- Inserting autoware_build_flags into package.xml and CMakeLists.txt as shown at https://github.com/CPFL/Autoware/pull/1400#pullrequestreview-146381373
",kfunaoka,2337324.0,1668445.0,5,21,0,183,36191
Feature/open planner dev,2018-08-21T10:12:51Z,345062494,414624194,questioned,@kfunaoka can you check your review comments and current changes. ,hatem-darweesh,2337324.0,1668445.0,5,21,0,183,36191
Retry commands if the build fails,2018-07-26T14:01:02Z,344830593,408107533,questioned,"One of the jobs failed (https://travis-ci.org/CPFL/Autoware/jobs/408495848) because Travis didn't even start the worker, so there isn't much this PR can do to avoid that.",esteve,424220.0,4179.0,6,2,0,1,18
Retry commands if the build fails,2018-07-26T19:57:28Z,344830593,408216832,answered,"@esteve can we talk to the people at Travis?  Do you think it might be caused by one of these [1] common conditions?
[1] https://docs.travis-ci.com/user/common-build-problems/#My-build-fails-unexpectedly",bdholt1,424220.0,4179.0,6,2,0,1,18
Retry commands if the build fails,2018-07-27T01:11:44Z,344830593,408281126,answered,"@esteve Can we solve the problem by both travis_wait for no output and travis_retry for network error?
https://docs.travis-ci.com/user/common-build-problems/#build-times-out-because-no-output-was-received",kfunaoka,424220.0,4179.0,6,2,0,1,18
Retry commands if the build fails,2018-07-27T08:39:56Z,344830593,408352824,questioned,"@bdholt1 unfortunately the problem with https://travis-ci.org/CPFL/Autoware/jobs/408495848 is that the worker didn't even start, so none of the code in `.travis.yml` is even run, there's nothing we can do, except restart the build.

@kfunaoka unfortunately `travis_wait` only helps if the code in `.travis.yml` is actually run, but in many cases Travis doesn't start a worker and the build time outs, causing it to fail. The only thing that can be done in that case is to just trigger a new build.",esteve,424220.0,4179.0,6,2,0,1,18
Retry commands if the build fails,2018-07-31T03:24:55Z,344830593,409082120,answered,"@esteve Thank you for the comment. Thanks to this pull request, the fail caused by network error will be avoided.

Travis failed because of the issue fixed at #1403. I've fixed the conflict with #1403.",kfunaoka,424220.0,4179.0,6,2,0,1,18
Retry commands if the build fails,2018-07-31T08:37:21Z,344830593,409142051,questioned,"@kfunaoka thanks for fixing the conflicts, Travis passes now.",esteve,424220.0,4179.0,6,2,0,1,18
Feature/crosscompile multiple platforms,2018-07-27T11:24:04Z,344787583,408390855,questioned,"I've changed this so that there are two target platforms:

- generic-aarch64, for any aarch64-running board
- synquacer, for http://socionextus.com/products/synquacer-edge-server/

They're currently exactly the same, but I thought that eventually they might have different requirements and it'd be clearer for users to know what platforms are officially supported.

@HEGALLIS do you think it'd be better to add a generic-96boards target?",esteve,1116341.0,89514.0,5,7,0,7,196
Feature/crosscompile multiple platforms,2018-08-07T05:53:11Z,344787583,410941486,answered,"@esteve I've faced an error. Does it work on your PC?
```
$ cd Autoware/docker/crossbuild
$ ./build_cross_image synquacer
$ cd ../../ros
$ ./catkin_make_release_cross synquacer
Base path: /home/autoware/Autoware/ros
Source space: /home/autoware/Autoware/ros/src
Build space: /home/autoware/Autoware/ros/build-synquacer
Devel space: /home/autoware/Autoware/ros/devel-synquacer
Install space: /home/autoware/Autoware/ros/install
####
#### Running command: ""cmake /home/autoware/Autoware/ros/src -DCMAKE_TOOLCHAIN_FILE=/home/autoware/Autoware/ros/cross_toolchain.cmake -DCMAKE_SYSTEM_PROCESSOR=aarch64 -DCATKIN_DEVEL_PREFIX=/home/autoware/Autoware/ros/devel-synquacer -DCMAKE_INSTALL_PREFIX=/home/autoware/Autoware/ros/install -G Unix Makefiles"" in ""/home/autoware/Autoware/ros/build-synquacer""
####
-- The C compiler identification is GNU 5.4.0
-- The CXX compiler identification is GNU 5.4.0
-- Check for working C compiler: /usr/bin/aarch64-linux-gnu-gcc
-- Check for working C compiler: /usr/bin/aarch64-linux-gnu-gcc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /usr/bin/aarch64-linux-gnu-g++
-- Check for working CXX compiler: /usr/bin/aarch64-linux-gnu-g++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Error at CMakeLists.txt:59 (message):
 find_package(catkin) failed.  catkin was neither found in the workspace nor
 in the CMAKE_PREFIX_PATH.  One reason may be that no ROS setup.sh was
 sourced before.


-- Configuring incomplete, errors occurred!
See also ""/home/autoware/Autoware/ros/build-synquacer/CMakeFiles/CMakeOutput.log"".
Invoking ""cmake"" failed
```",kfunaoka,1116341.0,89514.0,5,7,0,7,196
Feature/crosscompile multiple platforms,2018-08-07T09:07:34Z,344787583,410988514,questioned,@kfunaoka sorry I forgot to push the last commit. Could you try if this works for you now? Thanks.,esteve,1116341.0,89514.0,5,7,0,7,196
Feature/crosscompile multiple platforms,2018-08-07T09:10:06Z,344787583,410989192,questioned,"I just noticed there's something broken, I'll fix it in a moment.",esteve,1116341.0,89514.0,5,7,0,7,196
Feature/crosscompile multiple platforms,2018-08-07T09:17:07Z,344787583,410991192,questioned,"Okay, it should work now. @kfunaoka can you give it a try?",esteve,1116341.0,89514.0,5,7,0,7,196
[Feature] Add run_tests on Travis,2018-07-27T14:38:03Z,343899979,408438244,questioned,"Both bb06ed2 and 29058b6 fail with some reasons hard to understand.
On my kinetic PC, it works fine. But it is difficult to anlyze the reason on Travis…

Are there any ideas?",kfunaoka,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-07-27T14:45:41Z,343899979,408440619,answered,"@kfunaoka Indigo is failing because of an issue in `dpkg`, I fixed it in #1403 Unfortunately Kinetic fails because it seems to be taking too long to run the tests, we can prefix `catkin_make -j4 run_tests` with  `travis_wait` to make sure that Travis does not kill the job.",esteve,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-07-30T06:30:30Z,343899979,408760431,questioned,"@esteve Thanks for your advice. I'll merge this after #1403. I've added travis_wait at 29058b6, but there is still something wrong... ",kfunaoka,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-07-31T10:46:59Z,343899979,409177951,answered,"@kfunaoka #1403 has landed, do you want to rebase this PR?",bdholt1,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-07-31T10:50:57Z,343899979,409178868,answered,"@kfunaoka , either @bdholt1 or I can rebase your PR, but wouldn't do that without your permission first, since the branch is in your repository :-)",esteve,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-01T06:40:29Z,343899979,409466424,questioned,@bdholt1 @esteve Thank you very much for your help. Would you manage this pull request? What should I do in this case?,kfunaoka,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-01T08:37:17Z,343899979,409497215,answered,"@kfunaoka no problem, I've rebased your branch on top of develop so it picks up the latest changes. I'm going to submit a PR so that Travis first rebases against master or develop before running the tests, so we don't need to manually rebase.",esteve,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-01T10:01:20Z,343899979,409522115,questioned,@esteve Thanks a lot! Your supports improve Autoware quality and community.,kfunaoka,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-01T10:46:40Z,343899979,409533465,answered,"@kfunaoka thank you so much for your kind words :-)

Builds on Travis right now take over 40 minutes, so if they also run the tests it's quite likely that they'll reach the 50 minute limit for public projects (https://docs.travis-ci.com/user/customizing-the-build/#build-timeouts). Do you think it'd be good to switch to the paid plan (the limit is 120 minutes) or just switch to a different service?",esteve,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-01T11:12:09Z,343899979,409539642,answered,"Another thought: perhaps using Docker to have all the dependencies already installed could save some time. This would have the additional benefit that Autoware could be tested on ROS Melodic (which only runs on Ubuntu Artful and Bionic), even if Travis still runs on Ubuntu Xenial.",esteve,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-02T01:38:48Z,343899979,409777208,questioned,"@esteve I'd like to request Travis to extend the timeout at first. Because I have no other idea regarding different services, I'd like to continue the discussion at #proj-test in autoware-developer slack.

About Docker, I think so. https://github.com/CPFL/Autoware/pull/1167#issuecomment-409507151 seems nice.",kfunaoka,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-03T10:56:53Z,343899979,410219086,answered,"I've increased the timeout, hoping this will make the job run entirely.",esteve,11415547.0,288932.0,16,16,0,4,25
[Feature] Add run_tests on Travis,2018-08-06T00:49:39Z,343899979,410561317,questioned,"Both are very difficult to solve...

In ROS_DISTRO=kinetic, catkin_make -j4 run_tests  does not start.
```
[ 99%] [32m[1mLinking CXX executable /home/travis/build/CPFL/Autoware/ros/devel/lib/object_map/grid_map_filter[0m
[ 99%] Built target grid_map_filter
[100%] [32m[1mLinking CXX executable /home/travis/build/CPFL/Autoware/ros/devel/lib/calibration_camera_lidar/calibration_toolkit[0m
[100%] Built target calibration_toolkit


Still running (1 of 30): catkin_make -j4 run_tests

No output has been received in the last 10m0s, this potentially indicates a stalled build or something wrong with the build itself.
Check the details on how to adjust your build configuration on: https://docs.travis-ci.com/user/common-build-problems/#Build-times-out-because-no-output-was-received

The build has been terminated
```

In ROS_DISTRO=indigo, the machines of Travis may be too slow? This test succeeds on my PC.
```
[ROSTEST]-----------------------------------------------------------------------

[velodyne_pointcloud.rosunit-cloud_nodelet_64e_s21_hz_test/test_hz][FAILURE]----
average rate (3.813Hz) exceeded minimum (4.000Hz)
  File ""/usr/lib/python2.7/unittest/case.py"", line 331, in run
    testMethod()
  File ""/opt/ros/indigo/share/rostest/nodes/hztest/hztest"", line 117, in test_hz
    self._test_hz(hz, hzerror, topic, test_duration, wait_time)
  File ""/opt/ros/indigo/share/rostest/nodes/hztest/hztest"", line 187, in _test_hz
    (rate, self.min_rate))
  File ""/usr/lib/python2.7/unittest/case.py"", line 424, in assertTrue
    raise self.failureException(msg)
--------------------------------------------------------------------------------


SUMMARY
[1;31m * RESULT: FAIL[0m
 * TESTS: 1
 * ERRORS: 0
[1;31m * FAILURES: 1[0m

rostest log file is in /home/travis/.ros/log/rostest-travis-job-6e744caa-5894-4d19-a64b-6415db4ebf7d-10471.log
-- run_tests.py: execute commands
  /opt/ros/indigo/share/rostest/cmake/../../../bin/rostest --pkgdir=/home/travis/build/CPFL/Autoware/ros/src/sensing/drivers/lidar/packages/velodyne/velodyne_pointcloud --package=velodyne_pointcloud --results-filename tests_cloud_nodelet_64e_s2.xml --results-base-dir /home/travis/build/CPFL/Autoware/ros/build/test_results /home/travis/build/CPFL/Autoware/ros/src/sensing/drivers/lidar/packages/velodyne/velodyne_pointcloud/tests/cloud_nodelet_64e_s2.1_hz.test 
-- run_tests.py: verify result ""/home/travis/build/CPFL/Autoware/ros/build/test_results/velodyne_pointcloud/rostest-tests_cloud_nodelet_64e_s2.xml""
[100%] Built target _run_tests_velodyne_pointcloud_rostest_tests_cloud_nodelet_64e_s2.1_hz.test
Scanning dependencies of target _run_tests_velodyne_pointcloud_rostest_tests_transform_nodelet_hz.test
... logging to /home/travis/.ros/log/rostest-travis-job-6e744caa-5894-4d19-a64b-6415db4ebf7d-11750.log
[ROSUNIT] Outputting test results to /home/travis/build/CPFL/Autoware/ros/build/test_results/velodyne_pointcloud/rostest-tests_cloud_nodelet_vlp16_hz.xml
testcloud_nodelet_vlp16_hz_test ... ok
```",kfunaoka,11415547.0,288932.0,16,16,0,4,25
